teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
8615,WB 34 AV SW @ Sierra Morena RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0e90b295-0cad-46d1-8693-5cce56fefb85,"{'type': 'Point', 'coordinates': [-114.185022, 51.0234028]}",1,278,1,14
8559,SB Chinook CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dca467ae-97f5-463b-8fda-92f0b6c11b40,"{'type': 'Point', 'coordinates': [-114.0658465, 50.9974598]}",10,160,1,11
7163,EB Scurfield DR @ Scotia PT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b84c167-ad88-4237-8c82-a29a0d05448f,"{'type': 'Point', 'coordinates': [-114.2147588, 51.1222562]}",13,148,2,9
4859,SB 4 ST NW @ 25 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b6eb5d42-ca35-4f6b-8c82-c61aa93d35d7,"{'type': 'Point', 'coordinates': [-114.0716561, 51.0746739]}",7,17,2,7
8436,SB McKenzie Lake BV @ Mountain Park DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ced35a24-6e8d-425d-9e67-090e55a88089,"{'type': 'Point', 'coordinates': [-113.9915406, 50.9017761]}",4,296,3,13
4736,WB Country Village WY @ Country Village CV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,30620869-4956-4ee5-82d4-74b695cb3d55,"{'type': 'Point', 'coordinates': [-114.0613342, 51.1559168]}",11,264,4,12
6299,EB 37 AV NE @ 23 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,45f1166b-ca5f-4ad8-abae-0bdf554cb6b0,"{'type': 'Point', 'coordinates': [-114.0044232, 51.0865604]}",9,72,4,3
8198,NB 18 ST SE @ 69 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,43412a74-a839-4668-9d78-ab2d56342cab,"{'type': 'Point', 'coordinates': [-114.0153958, 50.9913144]}",10,28,3,11
5313,WB 26 AV SW@ 49 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1f20ec70-7339-4407-a742-08a513a5bd86,"{'type': 'Point', 'coordinates': [-114.1586545, 51.0305806]}",1,41,1,14
9392,SB Shawnessy CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,aec19019-3076-4b9a-bcde-d6e1f56dba27,"{'type': 'Point', 'coordinates': [-114.0706663, 50.9107432]}",5,115,3,6
7589,WB Southport WY @ Southport RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b29d80b9-465a-434e-8ede-516e650f493a,"{'type': 'Point', 'coordinates': [-114.0737083, 50.9578589]}",8,7,1,5
2645,EB Cornerstone HT @ 60 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3f47e969-64ce-4878-9cda-715abaf0641c,"{'type': 'Point', 'coordinates': [-113.9458771, 51.157939]}",11,11,4,1
9703,SB Panamount BV @ S. of Panamount PZ NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1dff21e1-ce2b-40c5-9565-b0382d12db28,"{'type': 'Point', 'coordinates': [-114.0929446, 51.1612299]}",11,235,2,12
4949,SB Lake Fraser Dr @ Lake Aspen RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,648dcb5b-32eb-47f0-b025-cc33a858c700,"{'type': 'Point', 'coordinates': [-114.0683543, 50.9473029]}",6,267,3,13
6184,SB 36 ST SE @ Radcliffe DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c5b44074-a93a-4cb9-926d-8c41789e6fea,"{'type': 'Point', 'coordinates': [-113.9817758, 51.0476856]}",12,121,3,11
8931,NB Signal Hill HT @ Signal Hill GR SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0192cabf-aee7-495b-adb3-7112778017ba,"{'type': 'Point', 'coordinates': [-114.1668251, 51.0322633]}",1,278,1,14
8132,EB Marbank DR @ Mardale DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dc9c6e2d-869c-4627-8b23-aa3b0cbd71b6,"{'type': 'Point', 'coordinates': [-113.9651109, 51.0633548]}",12,77,4,3
3970,WB Copperfield BV @ Copperfield CR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d1e81379-948e-4072-9127-874676185147,"{'type': 'Point', 'coordinates': [-113.9398909, 50.9088107]}",4,96,3,8
2044,SB Chinook Stn - OB on IB track,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bc42b0b4-51a6-4ce8-a78f-54621e42013e,"{'type': 'Point', 'coordinates': [-114.0659652, 50.9951268]}",10,160,1,11
5245,SB 10 ST NW@ 5 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fe02cf5f-fb68-484e-8ec1-a1cc410c465c,"{'type': 'Point', 'coordinates': [-114.086134, 51.0580897]}",7,40,2,7
5090,NB 4 ST NW @ 18 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,07bfe532-5741-46b3-aeea-53581262a5dd,"{'type': 'Point', 'coordinates': [-114.0714353, 51.0691276]}",7,17,2,7
6028,WB 14 AV NE @ 33 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6d009105-34c9-4170-a175-70107a3a15a1,"{'type': 'Point', 'coordinates': [-113.9889719, 51.0652137]}",12,84,4,3
3797,Mt Royal University W Gate EB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,30ac54d5-e8e1-4fd4-a7ab-6b55560c98e5,"{'type': 'Point', 'coordinates': [-114.1331072, 51.0141083]}",8,42,1,2
7395,SB 53 ST NW @ S. Leg Dalhousie DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6e9db632-1abd-4527-a107-fb839ed74074,"{'type': 'Point', 'coordinates': [-114.1628233, 51.1075148]}",7,38,2,4
6662,NB Centre ST N @ McKnight BV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,67c408e6-dd20-4229-8ca2-d4a7eab8af23,"{'type': 'Point', 'coordinates': [-114.0622437, 51.0967988]}",2,192,4,4
5256,NB Edmonton TR @ 11 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,50767042-c2b9-482d-b0df-201b1b569118,"{'type': 'Point', 'coordinates': [-114.0557063, 51.0627775]}",10,171,4,11
3654,SB Sun Valley BV @ Sun Harbour RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1469688d-781e-4873-9840-bbc0ee6345e8,"{'type': 'Point', 'coordinates': [-114.0245589, 50.9005002]}",6,52,3,13
3037,EB Coventry Hills WY @ Covewood GA NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,39dc09af-b5ae-48cb-9526-acea474b3ae1,"{'type': 'Point', 'coordinates': [-114.0454763, 51.1715322]}",11,251,4,12
7146,EB Westwinds DR @ 44 ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b53d3748-d91d-465a-9b44-ded2bb1fa6f8,"{'type': 'Point', 'coordinates': [-113.9693678, 51.0999941]}",9,80,4,1
3826,WB Tuscany DR @ Tuscany Ridge CL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ee462ccc-ad99-4bc2-bc2a-3e809407e9fd,"{'type': 'Point', 'coordinates': [-114.25161, 51.119513]}",13,158,2,9
3617,NB 52 ST SE @ New Brighton DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9ad1af9d-f7fa-4ec7-9816-502ceb4241d5,"{'type': 'Point', 'coordinates': [-113.957887, 50.9262563]}",4,139,3,8
7002,SB 14 ST NW @ MacEwan DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,84cb6c36-c753-4003-85f3-83f3cd199a59,"{'type': 'Point', 'coordinates': [-114.1088841, 51.1398059]}",2,146,2,4
7927,WB Richmond RD @ 40 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f0820887-2575-420b-ad54-a50cf849cae1,"{'type': 'Point', 'coordinates': [-114.1458765, 51.0210224]}",1,298,1,14
9406,EB 16 AV NW @ 5 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7ec5d43a-cf9a-4ede-8cf2-f62856535d26,"{'type': 'Point', 'coordinates': [-114.0738076, 51.0668277]}",7,219,2,7
9478,SB 52 ST NE @ Marlborough DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de17d691-0a7c-4d40-a4c4-69c45d91f079,"{'type': 'Point', 'coordinates': [-113.9585181, 51.0596213]}",12,77,4,3
3042,EB Harvest Hills DR @ Harvest Hills GA NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6932c7a6-dbc7-40ed-b045-2eddc6c2ebd4,"{'type': 'Point', 'coordinates': [-114.0475189, 51.1511216]}",11,27,4,12
4094,WB Panamount BV @ Panamount HL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,383e5e7f-e65e-4f80-a82b-f2604ee40422,"{'type': 'Point', 'coordinates': [-114.0762361, 51.1593398]}",11,235,2,12
5172,SB Centre ST N @ 43 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,19f27ad0-228b-4290-81c0-cef67f656c9b,"{'type': 'Point', 'coordinates': [-114.06255, 51.0910678]}",2,259,2,4
7722,WB 50 AV SW @ 1 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,db313b3c-92cb-416c-a31f-bb02e5ba26ec,"{'type': 'Point', 'coordinates': [-114.0665424, 51.0087929]}",10,124,1,11
8272,EB 14 AV SE @ 65 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3ca88adc-f168-4e20-a077-85f3a9049a00,"{'type': 'Point', 'coordinates': [-113.9388295, 51.040451]}",12,103,3,11
2537,SB Redstone BV @ Redstone DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,11f5ffad-1adc-4c3f-b045-b1d028334565,"{'type': 'Point', 'coordinates': [-113.9512099, 51.167692]}",11,3,4,1
9008,SB Centre ST N @ S. of 78 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2e18f340-fd57-46cf-a590-e0159f35b4ad,"{'type': 'Point', 'coordinates': [-114.0713006, 51.1200619]}",2,261,2,4
7906,EB 44 AV NE @ 49 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ed32f37d-0dfb-4e7e-a793-88092cc444a1,"{'type': 'Point', 'coordinates': [-113.9619622, 51.0913644]}",9,145,4,3
2604,SB 68 ST NE @ 100m N of 37 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,289366ce-9131-4083-8a1c-912e85b71d81,"{'type': 'Point', 'coordinates': [-113.9353347, 51.0873938]}",9,22,4,3
3828,NB Tuscany Glen RD @ Tuscany Glen PA NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bbb1f76f-52a7-4c0e-ad5f-ed6566e9e01c,"{'type': 'Point', 'coordinates': [-114.2501863, 51.1160526]}",13,158,2,9
7246,SB Arbour Ridge WY @ Arbour Ridge HT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,375f041d-f717-4ba2-9cfa-96d787f2b25d,"{'type': 'Point', 'coordinates': [-114.1912208, 51.139655]}",3,244,2,10
4164,NB Richmond RD @ 17 AV SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,85d9455a-51d6-4cc0-8b54-2467ad560f0a,"{'type': 'Point', 'coordinates': [-114.1111225, 51.0368261]}",14,181,1,2
3495,Alberta Children's Hospital Station (SB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9d85b6dd-0de8-4fa7-a2a5-164c4bc9f005,"{'type': 'Point', 'coordinates': [-114.1459078, 51.0753335]}",13,155,2,7
2239,NB Legacy Village LI @ Legacy Main ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ca9a81b4-ad76-4ae3-a8a4-815cb85132f2,"{'type': 'Point', 'coordinates': [-114.0271234, 50.8620816]}",6,99,3,13
5520,SB 1 ST SE @ 17 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9afe9539-0ba1-423e-9989-6d530af92d3f,"{'type': 'Point', 'coordinates': [-114.0612904, 51.0374986]}",14,297,3,5
3669,WB 48 AV NE @ Hopewell WY (proposed),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a1b0ade6-27e7-40c2-8b5f-f5cc2551713c,"{'type': 'Point', 'coordinates': [-113.9991326, 51.0962498]}",11,71,4,1
5149,NB 52 ST SE @ 48 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b67e25d4-da25-45a6-8599-b389ebf1dfa3,"{'type': 'Point', 'coordinates': [-113.9582719, 51.0114317]}",12,209,3,11
9444,WB Sunridge WY @ W. of 29 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0b36d44f-224d-4448-8d4e-79bdfdf20941,"{'type': 'Point', 'coordinates': [-113.9957692, 51.0693646]}",9,83,4,3
6334,WB 6 AV SW @ E. of 1 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,06feae14-6468-4081-8713-1b5745bddde3,"{'type': 'Point', 'coordinates': [-114.0642274, 51.0475883]}",7,262,1,7
7112,WB Varsity Estates DR @ Varsity Estates GR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,57c4557e-ae73-4a50-ab59-50c98bb93f11,"{'type': 'Point', 'coordinates': [-114.1765154, 51.1008846]}",13,269,2,9
2917,SB Carrington BV @ 144 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fdd11fd7-db10-4d13-bcd0-21cb7d03e9d9,"{'type': 'Point', 'coordinates': [-114.0903987, 51.1838512]}",11,242,2,12
2606,EB Na'a DR @ Na'a PZ SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f27b3409-ba86-44bc-b962-bde1aeab50f4,"{'type': 'Point', 'coordinates': [-114.1938472, 51.0793958]}",1,57,1,14
9517,SB Prestwick CI @  Prestwick MR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,93e91810-e973-4deb-b081-9ce773c69e0b,"{'type': 'Point', 'coordinates': [-113.972349, 50.9261243]}",4,46,3,8
5238,NB Macleod TR @ 53 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2bb86fdf-0cbc-4e88-b179-279fc43c6b1a,"{'type': 'Point', 'coordinates': [-114.0693761, 51.0059785]}",10,124,1,11
3476,WB 34 AV SW @ 2 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c7d85a21-cac8-4c54-b76f-4597fba110bf,"{'type': 'Point', 'coordinates': [-114.0688147, 51.0232859]}",10,60,1,5
6250,NB Edgemont BV @ Edgemont DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,95f68944-5237-483a-8712-7c941398b660,"{'type': 'Point', 'coordinates': [-114.1535297, 51.1173808]}",2,272,2,4
4212,NB Acadia DR @ Maplecroft RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dc8c3031-3437-445a-bb9a-353e1c996b85,"{'type': 'Point', 'coordinates': [-114.0421928, 50.9583372]}",6,93,3,5
6979,WB 50 AV SW @ Crowchild TR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,802a9eb3-98a4-4f70-8a6f-2abea32171bd,"{'type': 'Point', 'coordinates': [-114.1225472, 51.0087835]}",8,42,1,2
9672,NB Symons Valley RD @ S. of Kincora BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9fa9e269-32e4-46b0-b5d4-63d31243f8d1,"{'type': 'Point', 'coordinates': [-114.1236979, 51.1602475]}",3,237,2,10
3888,SB 12 ST SE @ 9 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,27f789bd-e94c-41b9-91f6-53ef9b380be5,"{'type': 'Point', 'coordinates': [-114.0351266, 51.0406061]}",10,54,3,11
5936,NB Dalton DR @ Dalhousie DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b1953002-ce82-4fea-a72a-06a2cec55eb0,"{'type': 'Point', 'coordinates': [-114.1474731, 51.103885]}",7,38,2,4
9526,SB 57 ST SE @ 61 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,332142b5-f143-4862-9ebf-2b0cd8d2b72a,"{'type': 'Point', 'coordinates': [-113.9470261, 50.9986034]}",10,14,3,11
6949,WB Douglasdale BV @ Douglas Woods RI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fb5f5f3b-e0f9-4636-ba1c-605a1a3930b8,"{'type': 'Point', 'coordinates': [-113.9967652, 50.942353]}",4,268,3,13
2295,WB Aero WY @ Aero CO NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0b11cfad-2c82-4928-a673-84170c05df8b,"{'type': 'Point', 'coordinates': [-114.0292471, 51.1310885]}",11,86,4,1
3425,WB Sherwood Blvd @ Sherwood Heights,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4c84913b-4557-4725-91eb-272e47888be8,"{'type': 'Point', 'coordinates': [-114.1579445, 51.1657031]}",3,292,2,10
3410,Telus Spark Centre,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,47901df0-0b77-4e54-b387-a8715fdb0b01,"{'type': 'Point', 'coordinates': [-114.0252534, 51.0536945]}",10,171,4,11
2010,NB 11 ST NE @ 28 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c7268341-d5a4-4dd0-a268-47a1e3be3a48,"{'type': 'Point', 'coordinates': [-114.02817, 51.077581]}",9,106,4,3
4459,NB Centre ST N @ 78 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8cdcf290-64d4-4fc1-8f35-519f1307db49,"{'type': 'Point', 'coordinates': [-114.0712565, 51.1233331]}",2,261,4,4
9375,EB 114 AV SE @ 48 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,904dc2df-11c3-4edf-b494-dab61e7889b1,"{'type': 'Point', 'coordinates': [-113.9639952, 50.9504002]}",4,79,3,8
8760,SB Auburn Bay AV @ Auburn Sound MR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e3987e2b-65fd-4754-bb9b-f8542a64f593,"{'type': 'Point', 'coordinates': [-113.9591475, 50.8939558]}",4,95,3,8
8461,EB Douglas Glen GA @ Douglas Glen BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,443fb5a0-1012-4f2d-b97e-861f053b6572,"{'type': 'Point', 'coordinates': [-114.0034285, 50.9542989]}",4,268,3,8
4341,WB 28 AV NE @ Pineland RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8287e085-43c3-4e35-a2ac-85a4c12bba02,"{'type': 'Point', 'coordinates': [-113.9450268, 51.0780778]}",9,36,4,3
8442,EB 12 ST NE @ McDougall RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fa345c18-ff66-4b8b-8c87-a8c9e99f9ab2,"{'type': 'Point', 'coordinates': [-114.033241, 51.0504616]}",10,137,4,11
8974,EB Northmount DR @ Collingwood DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7751fc5b-bc56-49b6-a38a-e3ebfd3cc87e,"{'type': 'Point', 'coordinates': [-114.1038361, 51.086369]}",7,214,2,4
4244,NB Oakwood DR @ Oakmount DR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,493c0545-9d28-464d-b988-32e41d0ad5c8,"{'type': 'Point', 'coordinates': [-114.138973, 50.9678136]}",8,217,1,5
8792,NB Centre ST N @ 43 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,61dea8c6-0a9e-46cd-a963-f6e807c876f1,"{'type': 'Point', 'coordinates': [-114.0623345, 51.091764]}",2,259,4,4
7413,NB 37 ST SW @ 19 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,df171b45-b2f5-4237-a21e-7295a4f31ea3,"{'type': 'Point', 'coordinates': [-114.1410702, 51.0365467]}",14,182,1,2
5431,NB 4 ST SW@ 11 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cd029b06-936c-427b-bc71-4d7ed6fb7d94,"{'type': 'Point', 'coordinates': [-114.0714147, 51.0428242]}",14,260,1,5
8633,NB Sarcee RD @ 44 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cc5d3452-8360-40e5-8daa-c72aff7b24ff,"{'type': 'Point', 'coordinates': [-114.137013, 51.0153545]}",8,42,1,2
7771,WB Signal Hill DR @ Signal Hill PT SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a51083f0-f9a7-46a3-9e95-da9a29ba17fa,"{'type': 'Point', 'coordinates': [-114.1736246, 51.0217963]}",1,278,1,14
2314,NB 68 ST NE @ Abbotsford Dr,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,87e7acd4-c3f4-4056-b678-6dded659a9e5,"{'type': 'Point', 'coordinates': [-113.934927, 51.0630046]}",12,94,4,3
3571,WB Walden DR @ Walden SQ SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,31631b5d-86c0-438e-89b3-305b1e84cb09,"{'type': 'Point', 'coordinates': [-114.0317174, 50.8746003]}",6,135,3,13
2954,NB Dalton DR (West) @ Dalhousie DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9ef07b78-e8c9-449b-8caf-e0ece0e986f2,"{'type': 'Point', 'coordinates': [-114.1548781, 51.1045809]}",7,38,2,4
2565,WB 66 AV @ Lakeside CR (W. Leg) SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e7628713-c26e-4c2d-8c2a-6ff5d57fa0bf,"{'type': 'Point', 'coordinates': [-114.1347971, 50.9947038]}",8,129,1,5
8015,SB Kincora DR @ Kincora BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9c491642-c2bf-4bd3-82ca-d1a5ea0d99ab,"{'type': 'Point', 'coordinates': [-114.1282688, 51.1588317]}",3,220,2,10
7884,EB Castleridge DR @ Castledale CR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b9d3a71-261b-4ff7-b030-368ceb6dc17c,"{'type': 'Point', 'coordinates': [-113.9586816, 51.1080458]}",9,119,4,1
7094,SB 49 ST NW  @ N. of 34 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ccb9429b-3ce6-401a-808f-11af75ff8a42,"{'type': 'Point', 'coordinates': [-114.1589793, 51.084467]}",13,269,2,9
2626,EB Merganser DR W @ McIvor TC,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ee778c65-4816-44b0-a5d3-2b421fe430d3,"{'type': 'Point', 'coordinates': [-113.821522, 51.037786]}",,,,
5121,WB 6 AV SW @ 3 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5684bc87-0b0f-4019-b756-e6d289adb2c1,"{'type': 'Point', 'coordinates': [-114.0706013, 51.0477528]}",7,262,1,7
8934,NB Signature WY @ Signature TC SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7fbb5676-11f2-4977-8bc1-bfa6cde1c71b,"{'type': 'Point', 'coordinates': [-114.1759009, 51.0343181]}",1,278,1,14
3729,NB Sierra Morena BV @ Sierra Morena PA SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d6a6fbbe-1dea-48c3-a2aa-b7bf913aee00,"{'type': 'Point', 'coordinates': [-114.1855779, 51.0149342]}",1,278,1,14
7188,NB Ranchero DR @ Ranchero PL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,88640c67-d318-4242-916b-146c2f748405,"{'type': 'Point', 'coordinates': [-114.1896366, 51.1238404]}",3,245,2,10
6747,SB Martindale CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,53a7b0a5-86dd-4fea-b2aa-e5ec17e61737,"{'type': 'Point', 'coordinates': [-113.9674427, 51.1177848]}",9,180,4,1
2067,WB Nolan Hill BV @ Nolanshire CR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2cdf6c37-fbfd-4290-a286-42d8cb72b6a9,"{'type': 'Point', 'coordinates': [-114.1647247, 51.173246]}",3,188,2,10
3793,Westbrook LRT Station EB,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,16df4b8b-d9c9-4fd3-8f89-48025c339962,"{'type': 'Point', 'coordinates': [-114.1361073, 51.0407507]}",14,281,1,2
5506,SB Riverbend DR @ Riverbrook RD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c25b9e26-80d8-4e9d-bdee-8a38dda58914,"{'type': 'Point', 'coordinates': [-114.018821, 50.9774596]}",10,19,3,8
8229,WB Shannon DR @ Shannon CR SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d6c5155d-60e6-4085-b550-e86197a6422b,"{'type': 'Point', 'coordinates': [-114.0850528, 50.9100241]}",5,115,1,6
6286,SB Woodbine BV @ Woodmont RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b3923c82-2299-47fd-b3f5-b3c8381d32dc,"{'type': 'Point', 'coordinates': [-114.1260433, 50.9427752]}",5,43,1,6
9509,EB Country Hills BV @ Edgeridge GA NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3f21efc6-2d40-467a-8b78-b0c8a8052a6d,"{'type': 'Point', 'coordinates': [-114.1450287, 51.1384278]}",2,272,2,4
